t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
542.7894088742439,0.1507748357984011,1.2569578232789669,0.0084411535429842,0.1063733490345327,8.47345768276682,-5.712656966321394,7.887481544713768,0.1507074675995826,124.24248737050162
774.009061478593,0.2580030204928643,1.312327276795896,0.0599792462667482,0.0994892672827344,9.12460497655544,-14.298187891454871,6.087929898234249,0.4682022626726419,168.39712665877784
566.640085128662,0.1888800283762206,1.286408928226086,0.0554749501156209,0.0942392847135592,7.056544070625492,-12.466473697912738,7.925356755227524,0.4843699687971322,82.95779705028983
640.899479450548,0.2136331598168493,1.460565205587989,0.0035322298627778,0.0272259256890117,9.052486873120428,1.4725372784601043,4.610075323819983,0.1134072365961273,52.86992584614749
604.20745502659,0.2014024850088633,1.4372156960147584,0.0242992150703427,0.0358775129691778,9.056821350165531,-3.5205163868849434,5.023958711504981,0.1143884679371667,107.62818692868343
483.382160553632,0.1611273868512106,1.283587355976057,0.0474511457738395,0.0715977162462874,7.333537496642705,-7.035258425916708,7.453004470675107,0.4623910342406208,108.89160565199202
471.257367621053,0.1570857892070176,1.3871925728002157,0.0567324654489229,0.1222568162892684,7.457871206447697,-17.68350998783814,4.473452351971995,0.6018234587024874,419.0873485468161
610.17380725516,0.2033912690850533,1.4099529534130388,0.025618792500318,0.0386064522870155,6.570280023882511,-3.691665063810756,5.466868747224964,0.1098400130056965,53.65407169603593
524.3874660603137,0.1456631850167538,1.258460262254885,0.0083358391802486,0.1066856679168918,7.94393436309831,-5.690047127087591,7.588584041792419,0.4402202364341238,127.87391822217582
546.911281047199,0.1519198002908886,1.256262023616982,0.0068408831799912,0.0767898752768956,8.386142587825407,-3.1480905298253963,8.271450370418856,0.4720167400453998,121.21968054400476
595.628229749959,0.1985427432499863,1.273968061218869,0.0480976262350058,0.0829065104048901,7.499385795347668,-9.243123319391652,8.427034860729606,0.1781251410311062,73.43305078527888
117.781196213981,0.049075498422492,1.4800715383466163,0.0265271113291744,0.0260747782835046,2.698768730367363,5.748873035033844,3.800434529059303,0.420240894463787,8.701837314339693
359.413361238768,0.119804453746256,1.4071027306010655,0.0565193260365962,0.162607430219171,8.86720427924316,-27.905729601468217,4.486003100519159,0.5077587491862284,274.9881977942618
716.087981406349,0.2386959938021163,1.3896292881749148,0.0706517415807772,0.1567562070690237,7.402199997552827,-9.318538875206915,4.975742926142578,0.387680100562478,210.9731249939572
750.716667098561,0.2502388890328536,1.4592568786988618,0.0032102536586606,0.0298095728109161,9.01109416511189,1.2144867314431766,4.733675324653584,0.2851042160694372,57.505602373416856
431.295224008091,0.1437650746693636,1.367265083554958,0.0645784097474272,0.104662038811633,8.804861890941808,-17.794908946573585,4.503324276845413,0.4592786821616237,226.96258182456643
593.785860125655,0.197928620041885,1.4123835250857486,0.0260546067821401,0.0388644687983854,7.12492085592767,-3.978648363453395,5.430738624529812,0.1100991011903339,58.67238461340086
445.241701039804,0.1484139003466013,1.2981206071308684,0.0609514319185705,0.105106837054278,7.959114989358434,-15.37827808944929,7.550770297164711,0.1904188483980734,112.0046906443824
625.813580921601,0.208604526973867,1.2998566494871606,0.0635010529150755,0.1406096710164428,6.006599344751645,-18.11188981315304,7.556105475159408,0.4729228778365826,113.17884921172144
445.308742167146,0.1484362473890486,1.3427730163969978,0.0668294734293921,0.1049530943685119,8.075726190074445,-13.647771272490152,4.938876256815522,0.4161888630150048,212.74003506031332
469.37371713454,0.1303815880929277,1.255426129921272,0.008054057441064,0.0973074752076488,8.966999717013842,-4.892048602246191,8.24294264669973,0.1551496055705231,125.73426363778532
548.18984790032,0.1522749577500889,1.2565908585981251,0.0071374770799142,0.0846408441520889,8.831478961279684,-3.615670496362014,8.163990125076316,0.4666354544491024,122.74543004689374
383.947413938014,0.191973706969007,1.482355561740658,0.0420572813840807,0.1268283816792754,8.749724337888601,-12.423980752234,3.24604015139404,0.2103260997832094,235.2858625457678
518.587267033088,0.1728624223443626,1.283894870095449,0.0545608805279698,0.0938034165261907,7.73669064727713,-12.0680761193447,8.06337772812193,0.1826369740578464,89.32084856905865
675.642067150252,0.1876783519861811,1.2532561628967789,0.0083275952643242,0.1000222434414342,8.177790289746383,-5.335668492574363,8.519867240687914,0.1565175142827432,108.1032577448527
535.8284200153689,0.1488412277820469,1.257794496550735,0.0062994035540918,0.0762860356722119,8.126059356765438,-2.766443756122183,8.049811848411588,0.4677477488452035,111.23427206252408
474.651970067932,0.1582173233559773,1.2937486935566824,0.0596014226761552,0.1034299786311288,8.292582730911409,-14.655534777378955,7.734952981144239,0.1882273203236242,138.5506442577261
576.493486852623,0.192164495617541,1.4582604129794126,0.0026227682844947,0.0316601012580855,8.318019362857166,0.7432852324979999,4.841116140472721,0.2667066125378257,33.185282607054134
604.28788288363,0.2014292942945433,1.299159787367748,0.0640421978538952,0.1487548464564863,6.006209529571225,-18.46529375572165,7.624383810755325,0.4652605215577147,120.78969087596288
414.058139326463,0.2070290696632315,1.468115448609462,0.0415033507939367,0.135252890842995,8.172557949501007,-16.097814201447424,3.105575761034176,0.2423767485799463,195.9337358892816
516.66056072564,0.1435168224237889,1.258589171588526,0.0055652517533817,0.0686043063663766,7.241572999220631,-2.1303633057810334,8.003983346536304,0.1576254869579543,114.8664753141342
606.128445953693,0.2020428153178976,1.458158348351425,0.0024372631856444,0.0292491562395019,7.375792315895291,0.5939914151237369,4.86245058379869,0.0980855869446475,135.16901947118168
504.452555579576,0.1681508518598586,1.412321197083291,0.0256120497793581,0.0369886795369094,7.371808630779484,-4.268260071539388,5.473865862500662,0.108488483445367,63.56418996507563
647.49005794818,0.17985834943005,1.2532838278350416,0.0082493703890363,0.0983986231897321,8.300128622634006,-5.180867869324675,8.528526784892817,0.156837069127443,107.4141717816067
544.414464002817,0.1512262400007825,1.2544297397049289,0.0081482136952708,0.0974451023525237,8.767786346550592,-5.001307648820234,8.36798780912983,0.4647831896390388,115.48428837843308
553.365142575073,0.1844550475250243,1.288483938365368,0.0565181779510871,0.0960221772464131,7.075618656640198,-12.9778947902938,7.850209545633831,0.4872018148304748,90.29458242848794
535.438543131758,0.1784795143772526,1.4176042725342208,0.0264396271936756,0.0384338874116297,8.058534063086713,-4.490175633273324,5.367246887274284,0.2904604074231414,63.82822587775388
579.721134486762,0.193240378162254,1.3801485045378308,0.0730099754361118,0.1794804537550502,8.124274194429661,-12.194294067491972,5.30304566705908,0.3944157879036353,250.9400033536836
586.114342735735,0.1953714475785783,1.2849124974888757,0.0544199744723003,0.0918245479029194,6.555620698796629,-11.94452939019422,7.956815833983642,0.1826829171670873,83.41792671435738
115.68277146372,0.04820115477655,1.4782865002275918,0.0248652368337812,0.0244117642936002,2.4406077538108484,5.03894716597739,3.827687019426069,0.417095477129132,6.606730997199362
585.744515166793,0.1952481717222643,1.3020212624073697,0.0650515502515381,0.150699786793422,6.2204396273369325,-19.272876520079063,7.534075981939454,0.4681009528327685,127.4373882933603
549.053998970915,0.152514999714143,1.257576416250843,0.0076187809398528,0.0965787471021675,9.113611865768744,-4.467075750827867,7.891409015165029,0.4546569827708718,124.18324357120493
566.952920726721,0.188984306908907,1.4124136405492982,0.0259394626141104,0.0383590468193476,7.232856747859762,-4.0603268538817145,5.4420453724083,0.2892842838915551,53.45123281650747
518.149149695821,0.1727163832319403,1.290695577742953,0.0577306792686969,0.098582183642868,7.417343140984337,-13.606874569839793,7.787171740234601,0.490815441800711,86.66196864512618
486.544249021276,0.1351511802836877,1.2577737371234208,0.007244585458545,0.0918102237311318,9.05517563487273,-3.960315037806658,7.912374979428336,0.1535914434438205,125.04110325855449
569.872329737945,0.1899574432459816,1.4181579729552998,0.0266545004320054,0.0391924526419673,8.066093339142595,-4.404359097803837,5.340002117828066,0.29258666165471,61.21717872595398
444.996326731465,0.2224981633657325,1.499164964529848,0.0455162110123366,0.1189826793832835,8.806560472387476,-4.069429012319263,3.145490924179,0.2106072779762307,265.4359301314638
644.137816240456,0.1789271711779044,1.2552643865465103,0.0071873598792282,0.0793056287677146,8.570989667725575,-3.482569593562736,8.395926586596616,0.1588589927845468,123.2079245806209
555.684109332559,0.1543566970368219,1.3396401076089652,0.068817023059468,0.1406017543357249,8.099629289144726,-19.19115464745642,5.485187074989438,0.5298035672104883,215.09645000424865
601.117419725051,0.1669770610347364,1.2560401922733802,0.0072555027190859,0.0843370503933936,8.828092355953007,-3.698027094120064,8.247800028172298,0.4684597493970156,123.15304171238864
446.2953704367053,0.1239709362324181,1.2580031026891332,0.0082078989960369,0.1050109353232973,8.47531709471023,-5.438307100193367,7.697432299346483,0.1492223315666274,133.307686299129
547.184557114915,0.1823948523716383,1.4206201690440567,0.0266236314955596,0.0387715721211492,8.380038780933388,-4.539009415191431,5.309969709091924,0.1108944352976767,91.02219215535165
430.782589334914,0.1435941964449713,1.312196692939624,0.0649508328735349,0.1134771612501172,8.355399173967783,-17.878661265736916,7.0721814573954775,0.5252396926284268,134.33648331205688
555.503734763025,0.185167911587675,1.3567260055082169,0.0682394688510669,0.1603726646361359,8.664576049700202,-21.11931303006969,5.564343858097379,0.498496197706138,147.79933459457027
627.941343713711,0.2093137812379036,1.439977615333645,0.0235534535853165,0.0352493034971253,9.040344814270494,-3.0889440964364203,4.9589806335347655,0.3053327566060221,77.70144931230774
526.217998015102,0.1754059993383673,1.4232951320021188,0.0264828428361784,0.0382845455271257,8.616861198933927,-4.599641102059686,5.275274987798538,0.1109768559074144,100.65272644729724
580.456376780107,0.1612378824389186,1.257552861689412,0.0078977576060704,0.1003763287104992,9.003485645874358,-4.889269225900604,7.848374554936949,0.1515305387851222,124.44519192151316
674.631632111874,0.1873976755866316,1.2537275730001602,0.0084352776226315,0.1023193037906687,8.207085636620954,-5.535568256742115,8.433711471797226,0.1555903426994033,111.61098975342524
428.908147270029,0.142969382423343,1.3437653485833527,0.0688815758192033,0.1490999896113763,7.738338171285627,-25.117172404954182,6.096254994072763,0.53558971139349,160.96891885657587
430.5209406627581,0.1195891501840994,1.2555051873837395,0.0079242113865344,0.0951593435258607,9.018308635773598,-4.678665242099199,8.247458493499078,0.1555411570194506,131.32782121311158
532.411420872783,0.1478920613535508,1.3535034544334783,0.0667618742714145,0.1276354983041409,8.349061117615312,-22.37865843605889,5.087382158656813,0.5647979870247121,223.4630613785626
118.169726122733,0.0984747717689441,1.4083423174223284,0.0187575946451519,0.054511505722807,4.45986493439495,-4.923202317910864,5.772344167899549,0.0813256494313735,20.46053504383297
528.903538786242,0.176301179595414,1.3277030085803594,0.0716651395051516,0.1790878771229806,8.978018400017856,-11.84071996798189,6.205065358894232,0.3965178427727894,192.50384684617245
616.363263492213,0.205454421164071,1.2762915417260678,0.0485421020169664,0.0812125233031639,5.713574951860628,-9.36136810630812,8.239123672233628,0.1782695378391619,61.18264600549522
130.131867137849,0.1084432226148741,1.4052238381617022,0.0171549760453576,0.0497437391533942,3.895824328441385,-4.099663217686753,5.8218438387031695,0.0808756262245771,20.05441383362649
519.8922167597461,0.144414504655485,1.258778401686391,0.0052365652124716,0.0652180315481295,6.802705378058235,-1.8793821005593287,7.9884818287143,0.1579274989838074,119.60214959206228
723.003434391883,0.2410011447972943,1.3738881192489256,0.0731385134804746,0.156667924891446,7.751724448531008,-9.271572323869062,5.124549442760262,0.3837953407225337,237.9163976242096
906.94229031883,0.3023140967729433,1.3269361285633503,0.062961912879345,0.1003735684145175,9.03567383376872,-15.70997596270868,5.77460813017227,0.4995959491398887,188.2749434295401
113.583692203296,0.09465307683608,1.4081483691619543,0.0186699995826056,0.0542494734981754,4.428373400500712,-4.875985236403475,5.775422711715006,0.0812975150381566,20.335763009586053
467.925667334794,0.1559752224449313,1.4180971116695285,0.0261726407922986,0.0372380981959251,8.112327652312825,-4.697083409339319,5.389485862720312,0.1090422202798074,86.95771507022917
525.025481030851,0.1750084936769503,1.4184776411660611,0.0264376772704511,0.038256359311177,8.168987426417731,-4.557067670069039,5.358005777953756,0.1100407408926298,83.76651343527932
623.221301610061,0.1731170282250169,1.255058747368726,0.0077482630395601,0.0907496336917849,8.952639348297945,-4.346877943348148,8.338696213374012,0.4673792739643431,114.96988387728491
436.186146724918,0.218093073362459,1.480087183889444,0.0442619586953933,0.1359728797698431,8.861260785790304,-13.64029057819172,3.124100195435219,0.2285818105211154,228.15241572567487
455.449616659865,0.1518165388866216,1.2811329419172226,0.0456879244220458,0.0691684261775994,7.303263166644631,-6.61624048950068,7.537111908082616,0.4592378918939437,106.31510302233396
606.116916203414,0.2020389720678046,1.281628275265409,0.0526740029007567,0.0892614080989502,6.81728918531667,-11.153348808332096,8.090389118590624,0.4776930312483829,72.25360955428854
120.289843691773,0.0501207682049054,1.4757271330685109,0.0221357776742943,0.0216944579551218,2.035309613908548,3.979596826774897,3.8667613271983057,0.4126668951116219,9.977631142967144
453.487859915166,0.151162619971722,1.3173281390276057,0.0702261690319342,0.1717327072058881,7.228209472304469,-24.00569440705275,7.143189382131437,0.4701157174201835,190.5429101460324
474.705264188437,0.1582350880628123,1.2907510920386307,0.0584755410823967,0.1017227815330036,8.383401773389568,-14.063146878964758,7.854682575053609,0.4931835060925719,90.15409647129536
637.422632707522,0.2124742109025073,1.4603124684703532,0.0034728548180245,0.0279916027677294,9.115894406561411,1.3974410150051249,4.636322242585818,0.1116500208574279,51.42743648518003
